id,member_id,loan_amnt,funded_amnt,term,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,zip_code,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt,effective_int_rate,application_type,disbursement_method,annual_inc_joint,dti_joint,verified_status_joint,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,inq_fi,total_cu_tl,inq_last_12m,mtg_payment,housing_payment,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog
"134044242","151492025","10000.0","5175.0","36","10.56","3.95","0.97","325.31","B","B3","Lead Production Technician","3 years","MORTGAGE","40000.0","Not Verified","06-20-2018 01:01:37","07-20-2018 06:00:00","06-20-2018 06:00:00","05-21-2018 23:57:06","06-20-2018 01:06:29","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=134044242"," ","Debt consolidation","Debt consolidation","392xx","MS","","0","5","667","0.0","39.4","16.35","0","0.0","11-21-2008 16:00:00","680","684","0","65"," ","8"," ","17","0","4","0","94620","433.0","39.4","1100","25","96944","2"," ","f","","0","5","0","0","0","65","4","2","9","98044","94620","23655","2","2","2","95","0","0","0","23","114","2","28","17","1100","2","2","0","10.50","INDIVIDUAL","CASH"," "," "," ","0","2","2","4","9","94187.0","89.4","0","1","257.0","87.6","3","0","7","0","937"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135458738","153712696","30000.0","25125.0","36","21.85","11.46","1.37","1143.39","D","D5","manager","7 years","RENT","68000.0","Source Verified","06-18-2018 14:00:57","07-19-2018 18:00:00","06-19-2018 18:00:00","06-18-2018 13:55:24","06-19-2018 15:36:28","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135458738"," ","Credit card refinancing","Credit card refinancing","100xx","NY","","0","1","6646","100.0","87.7","21.8","0","0.0","05-17-2007 17:00:00","675","679","0"," "," "," "," ","23","0","6","0","47454","47454.0","87.7","54100","8","0","8"," ","f","","0","0","0","0","0","null","6","0","23","54100","47454","9491","7","5","6","100","0","0","0","0"," ","5","133","23","54100","5","6","65","21.21","INDIVIDUAL","CASH"," "," "," ","0","0","0","0"," ","0.0"," ","0","1","17800.0","87.7","0","0","0","0","800"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135349174","153589592","21000.0","16000.0","60","14.52","6.18","0.79","494.32","C","C3","Cost Basis Specialist","< 1 year","RENT","41000.0","Source Verified","06-17-2018 09:32:01","07-18-2018 14:00:00","06-18-2018 14:00:00","06-15-2018 19:08:47","06-18-2018 13:05:31","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135349174"," ","Debt consolidation","Debt consolidation","751xx","TX","","0","12","8823","20.0","44.2","19.03","0","0.0","10-15-2002 17:00:00","680","684","0","32"," ","7"," ","4","1","8","0","30068","7793.0","45.3","15800","29","30894","8"," ","f","","0","2","0","0","0","32","8","4","4","48094","30068","3759","7","5","5","93","0","0","0","19","173","6","47","4","17200","6","6","0","14.37","INDIVIDUAL","CASH"," "," "," ","1","2","3","8","8","22275.0","72.1","1","4","2838.0","62.5","7","0","4","0","1450"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135531231","153766023","8000.0","2900.0","36","17.47","11.46","1.37","287.1","D","D1","Realtor","< 1 year","RENT","29000.0","Source Verified","06-19-2018 00:20:10","07-19-2018 18:00:00","06-19-2018 18:00:00","06-18-2018 22:35:49","06-19-2018 14:04:28","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135531231"," ","Debt consolidation","Debt consolidation","295xx","SC","","0","13","5186","42.9","67.4","22.43","0","0.0","03-18-2008 17:00:00","680","684","0"," "," ","6"," ","1","0","13","0","27942","11140.0","53.6","15900","15","17780","13"," ","f","","0","0","0","0","0","null","13","6","1","38580","27942","2149","7","6","7","100","0","0","0","2","9","7","123","1","20800","7","12","0","16.84","INDIVIDUAL","CASH"," "," "," ","2","1","2","2","6","16802.0","94.5","4","11","4297.0","72.4","4","0","6","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135535728","153769538","12000.0","6800.0","36","13.06","7.40","1.15","404.68","C","C1","Manager","10+ years","MORTGAGE","41186.0","Not Verified","06-19-2018 07:40:33","07-19-2018 10:00:00","06-19-2018 10:00:00","06-19-2018 06:32:29","06-19-2018 08:49:13","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135535728"," ","Debt consolidation","Debt consolidation","289xx","NC","","0","2","558","100.0","93.3","38.34","1","0.0","03-18-2000 16:00:00","665","669","0","13"," ","22","13","57","2","15","0","28869","13216.0","61.2","8300","16","39910","11"," ","f","","0","0","0","0","0","null","15","1","11","198797","67038","4469","3","3","3","87","0","0","0","3","183","10","69","11","21600","10","11","0","12.80","JOINT","CASH","65437.0","29.18","Not Verified","0","2","0","0","38","15653.0","39.2","1","2","4868.0","46.9","2","0","0","1264.02","1075","19131","645","649","03-18-2000 16:00:00","0","2","15","68.4","1","12","0","0"," "
"134915743","152985807","15000.0","9675.0","36","5.31","1.88","0.83","451.66","A","A1","Bar Manager","10+ years","MORTGAGE","45000.0","Not Verified","06-18-2018 05:58:54","07-18-2018 10:00:00","06-18-2018 10:00:00","06-10-2018 09:00:55","06-18-2018 06:00:31","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=134915743"," ","Debt consolidation","Debt consolidation","442xx","OH","","0","3","28656","0.0","18.1","23.63","0","0.0","05-09-1995 17:00:00","825","829","0"," "," ","16"," ","19","3","11","0","18671","6344.0","14.4","35000","21","25896","13"," ","f","","0","0","0","0","0","null","11","0","16","189896","113157","12573","4","2","3","100","0","0","0","4","119","2","277","19","44000","2","7","0","5.31","INDIVIDUAL","CASH"," "," "," ","0","2","0","2","16","12327.0","47.6","0","1","4958.0","26.7","2","2","0","1011","997"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135392664","153658335","10000.0","4550.0","36","6.83","1.88","0.83","308.0","A","A3","Voice network engineer","2 years","RENT","35000.0","Not Verified","06-17-2018 08:21:31","07-18-2018 14:00:00","06-18-2018 14:00:00","06-17-2018 07:52:09","06-18-2018 13:03:02","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135392664"," ","Debt consolidation","Debt consolidation","328xx","FL","","0","6","27684","0.0","28.5","10.84","0","0.0","06-16-2012 17:00:00","720","724","0"," "," "," "," ","11","0","11","0","16426","11016.0","26.2","38700","14","5500","11"," ","f","","0","0","0","0","0","null","11","2","11","47600","16426","1493","10","7","8","100","0","0","0","3","51","7","72","11","42100","7","9","0","6.83","INDIVIDUAL","DIRECT_PAY"," "," "," ","0","2","0","2","17","5410.0","98.4","2","4","3788.0","34.5","0","0","0","0","380"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135430755","153684572","8000.0","2550.0","36","14.03","7.40","1.15","273.54","C","C2","","n/a","OWN","12000.0","Verified","06-18-2018 04:46:46","07-18-2018 18:00:00","06-18-2018 18:00:00","06-18-2018 04:40:04","06-18-2018 15:31:59","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135430755"," ","Debt consolidation","Debt consolidation","704xx","LA","","0","2","47","100.0","96.4","58.2","0","0.0","11-17-1984 16:00:00","665","669","0"," "," ","16"," ","15","0","3","0","16270","3523.0","81.9","1300","13","16659","2"," ","f","","0","0","0","0","0","null","3","0","15","20959","16270","5423","1","1","1","100","0","0","0","11","403","2","28","15","4300","2","2","0","13.77","JOINT","CASH","49000.0","21.11","Source Verified","0","1","0","1","17","12747.0","76.5","0","1","1253.0","77.6","0","0","0","0"," ","4684","645","649","04-17-2010 17:00:00","0","0","7","68.7","3","4","0","0"," "
"135422237","153675961","8000.0","2525.0","36","14.52","7.40","1.15","275.45","C","C3","","n/a","RENT","23500.0","Source Verified","06-17-2018 13:25:05","07-18-2018 18:00:00","06-18-2018 18:00:00","06-17-2018 13:12:45","06-18-2018 13:55:14","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135422237"," ","Debt consolidation","Debt consolidation","274xx","NC","","0","3","23","100.0","99.1","14.5","0","0.0","11-16-1999 16:00:00","675","679","0"," "," ","6"," ","15","0","5","0","7445","5318.0","73.9","2500","8","3619","3"," ","f","","0","0","0","0","0","null","5","0","14","10819","7445","1489","1","1","1","100","0","0","0","5","223","3","15","14","7200","3","3","0","14.26","INDIVIDUAL","CASH"," "," "," ","0","2","0","0","25","2127.0","58.8","0","3","2477.0","68.8","0","0","1","0","451"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135389540","153653226","10000.0","4525.0","36","5.31","1.88","0.83","301.11","A","A1","Process Safety Coordinator","2 years","MORTGAGE","54000.0","Not Verified","06-17-2018 05:51:17","07-18-2018 14:00:00","06-18-2018 14:00:00","06-17-2018 05:39:21","06-18-2018 11:13:49","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135389540"," ","Credit card refinancing","Credit card refinancing","297xx","SC","","0","6","35739","33.3","22.3","14.93","1","0.0","07-16-2002 17:00:00","725","729","0","9"," ","19"," ","18","2","19","0","33157","12683.0","20.3","46000","31","26799","18"," ","f","","0","0","0","0","0","null","19","1","12","208686","142775","7514","7","3","6","96","0","0","0","11","177","5","191","12","62500","5","14","130","5.31","INDIVIDUAL","DIRECT_PAY"," "," "," ","0","4","0","1","17","20474.0","76.4","1","5","4853.0","37.1","0","1","0","768.15","750"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135486756","153728511","24000.0","18500.0","60","14.52","6.18","0.79","564.93","C","C3","Nurse ","5 years","RENT","90000.0","Source Verified","06-18-2018 19:27:59","07-19-2018 06:00:00","06-19-2018 06:00:00","06-18-2018 19:00:41","06-18-2018 19:31:44","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135486756"," ","Credit card refinancing","Credit card refinancing","303xx","GA","","0","5","13108","28.6","45.2","36.0","0","0.0","02-18-2006 16:00:00","695","699","1","43"," ","4","43","4","2","32","0","131006","17154.0","42.0","23900","59","129042","19"," ","f","","0","3","0","0","0","43","32","3","4","169842","131006","4094","7","4","7","94","0","0","0","38","141","7","128","4","40800","7","16","0","14.37","INDIVIDUAL","CASH"," "," "," ","1","16","1","1","10","113852.0","87.4","2","4","6612.0","73.0","2","0","4","147","1250"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135033183","153103759","8500.0","2925.0","36","14.03","7.40","1.15","290.64","C","C2","Teacher","7 years","MORTGAGE","58000.0","Source Verified","06-18-2018 13:07:53","07-18-2018 14:00:00","06-18-2018 14:00:00","06-12-2018 18:05:20","06-18-2018 13:22:55","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135033183"," ","Debt consolidation","Debt consolidation","334xx","FL","","0","5","997","75.0","80.5","16.1","1","0.0","11-12-2002 16:00:00","680","684","1","17"," ","1","52","5","2","9","0","47311","5876.0","82.8","5100","18","44494","12","60","f","","0","1","0","0","0","60","9","3","5","193994","156514","17390","10","3","4","77","0","0","0","4","138","4","145","5","7100","4","5","0","13.77","INDIVIDUAL","CASH"," "," "," ","1","3","1","3","9","41435.0","93.1","2","2","1847.0","91.7","1","2","2","1129.07","1200"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135603251","153856330","9500.0","3875.0","36","8.08","1.88","0.83","298.05","A","A5","Nurse Technician","8 years","RENT","95000.0","Not Verified","06-20-2018 07:25:02","07-20-2018 10:00:00","06-20-2018 10:00:00","06-20-2018 07:23:53","06-20-2018 07:28:03","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135603251"," ","Credit card refinancing","Credit card refinancing","117xx","NY","","0","5","42719","0.0","18.3","21.0","0","0.0","11-19-2007 16:00:00","755","759","1","30"," ","2","30","10","0","16","0","30102","10155.0","16.4","52300","22","73656","19","30","f","","0","0","0","0","0","null","16","3","2","135456","30102","1881","14","6","9","90","0","0","0","3","36","8","127","6","61800","8","13","0","8.08","INDIVIDUAL","CASH"," "," "," ","2","3","1","2","2","19947.0","14.7","2","3","4277.0","15.9","0","1","2","0","1950"," "," "," "," "," "," "," "," "," "," "," "," "," "
"134993159","153063499","10000.0","4225.0","36","13.06","7.40","1.15","337.23","C","C1","RN","2 years","MORTGAGE","81000.0","Not Verified","06-20-2018 09:13:09","07-20-2018 10:00:00","06-20-2018 10:00:00","06-11-2018 20:54:18","06-20-2018 09:20:16","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=134993159"," ","Home buying","Home buying","691xx","NE","","0","3","2782","0.0","20.5","12.64","1","0.0","08-11-2002 17:00:00","695","699","1","9"," ","1","9","4","3","10","0","35545","6103.0","43.6","3500","25","47115","16","60","f","","0","3","0","0","0","64","10","2","1","173548","145551","14555","4","1","1","64","0","0","0","6","190","4","141","1","14000","4","8","0","12.80","INDIVIDUAL","CASH"," "," "," ","2","1","0","0","38","29442.0"," ","2","2","718.0","43.6","0","1","1","932.18","932"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135591097","153854177","9000.0","3175.0","36","7.46","1.88","0.83","279.8","A","A4","Patient Financial Representative","1 year","MORTGAGE","75000.0","Source Verified","06-20-2018 06:36:43","07-20-2018 10:00:00","06-20-2018 10:00:00","06-20-2018 06:33:00","06-20-2018 06:45:04","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135591097"," ","Debt consolidation","Debt consolidation","337xx","FL","","0","3","17150","0.0","18.7","9.84","0","0.0","04-19-2007 17:00:00","710","714","0"," "," ","6"," ","28","1","9","0","19181","6653.0","23.8","21100","18","15155","11"," ","f","","0","0","0","0","0","null","9","3","2","228631","196907","21879","6","2","4","100","0","0","0","6","133","3","134","2","27900","3","6","122","7.46","INDIVIDUAL","CASH"," "," "," ","2","2","2","2","6","12528.0","82.7","1","1","3344.0","44.5","1","0","2","1486.25","1483"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135421771","153674541","20000.0","14175.0","36","17.47","11.46","1.37","717.75","D","D1","ceo/owner","10+ years","MORTGAGE","43200.0","Not Verified","06-17-2018 17:13:16","07-19-2018 10:00:00","06-19-2018 10:00:00","06-17-2018 16:56:14","06-19-2018 08:15:35","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135421771"," ","Debt consolidation","Debt consolidation","468xx","IN","","0","4","7704","80.0","59.5","26.58","0","0.0","11-16-2005 16:00:00","695","699","1","81"," ","0","81","11","1","13","0","29146","15031.0","31.6","19000","20","18349","15","81","f","","0","1","0","0","0","81","13","3","1","203214","157708","12131","7","4","5","95","0","0","0","4","140","7","151","1","47500","7","11","0","16.84","JOINT","CASH","80200.0","17.49","Not Verified","1","1","1","1","9","14115.0","76.9","2","3","3962.0","44.3","1","0","3","941.01","942","21565","600","604","04-16-2007 17:00:00","2","1","9","49.9","0","8","0","0"," "
"135544877","153789762","8000.0","1925.0","36","12.13","3.95","0.97","266.22","B","B5","Elementary Teacher ","< 1 year","RENT","57000.0","Source Verified","06-20-2018 08:28:20","07-20-2018 10:00:00","06-20-2018 10:00:00","06-19-2018 10:50:54","06-20-2018 08:44:15","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135544877"," ","Moving and relocation","Moving and relocation","021xx","MA","","0","5","24998","0.0","11.0","7.03","0","0.0","10-18-2004 17:00:00","715","719","0"," "," ","17"," ","3","0","9","0","82294","3116.0","10.4","28100","18","61443","8"," ","f","","0","1","0","0","0","null","9","1","3","91443","82294","9144","6","4","6","88","0","0","0","10","164","5","42","3","30000","5","7","0","12.07","INDIVIDUAL","CASH"," "," "," ","1","2","0","0","89","79178.0"," ","1","5","1723.0","10.4","1","0","0","0","1732"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135356980","153631514","10000.0","3925.0","36","14.52","7.40","1.15","344.31","C","C3","Truck Driver","10+ years","MORTGAGE","45000.0","Not Verified","06-16-2018 12:13:18","07-19-2018 10:00:00","06-19-2018 10:00:00","06-16-2018 12:04:26","06-19-2018 09:42:45","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135356980"," ","Debt consolidation","Debt consolidation","317xx","GA","","0","6","2600","0.0","0.0","28.08","0","0.0","12-15-2001 16:00:00","665","669","0","39"," ","3"," ","11","6","9","0","31003","0.0","0.0","2600","24","50191","6"," ","f","","0","2","0","0","0","68","9","3","4","133569","106193","11799","2","0","2","83","0","0","0","12","158","0","198","4","4400","0","5","320","14.26","JOINT","CASH","70000.0","20.62","Not Verified","2","3","1","2","6","31003.0","61.8","2","4","0.0","56.8","6","2","2","586.25","586","13799","665","669","08-15-2008 17:00:00","0","4","11","41.9","2","10","0","0","68"
"135424213","153678001","35000.0","28800.0","36","13.06","7.40","1.15","1180.31","C","C1","Senior Director","8 years","RENT","116000.0","Verified","06-17-2018 19:14:15","07-19-2018 18:00:00","06-19-2018 18:00:00","06-17-2018 19:04:16","06-19-2018 13:54:59","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135424213"," ","Credit card refinancing","Credit card refinancing","956xx","CA","","0","4","19546","66.7","70.6","31.78","0","0.0","10-17-1996 17:00:00","710","714","0"," "," ","8"," ","15","0","15","0","128871","47002.0","64.7","66400","24","107715","12"," ","f","","0","0","0","0","0","null","15","1","8","180315","128871","9913","8","4","7","100","0","0","0","11","183","5","260","8","72600","5","10","0","12.80","INDIVIDUAL","CASH"," "," "," ","0","5","0","2","15","81869.0","76.0","1","2","19489.0","71.5","1","0","2","0","1000"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135532444","153763251","17000.0","10725.0","36","9.58","3.95","0.97","545.2","B","B1","Supervisor","10+ years","OWN","48000.0","Not Verified","06-19-2018 16:48:25","07-19-2018 18:00:00","06-19-2018 18:00:00","06-19-2018 03:47:07","06-19-2018 17:00:37","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135532444"," ","Debt consolidation","Debt consolidation","323xx","FL","","0","0","4875","50.0","62.5","16.6","0","0.0","10-18-2002 17:00:00","725","729","0"," "," ","10"," ","26","0","3","0","15267","8125.0","62.5","13000","4","25039","2"," ","f","","0","0","0","0","0","null","3","0","26","38039","15267","5089","2","2","2","100","0","0","0","2","188","2","42","26","13000","2","2","0","9.52","JOINT","CASH","91000.0","21.31","Not Verified","0","1","0","0","44","7142.0","28.5","0","0","6541.0","40.1","1","2","1","0"," ","17136","720","724","03-18-2014 17:00:00","0","0","7","51.2","2","6","0","0"," "
"134860897","152930712","15000.0","8525.0","36","6.19","1.88","0.83","457.63","A","A2","Legal Assistant","10+ years","MORTGAGE","81000.0","Source Verified","06-18-2018 08:58:11","07-18-2018 10:00:00","06-18-2018 10:00:00","06-08-2018 09:25:35","06-18-2018 09:02:41","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=134860897"," ","Credit card refinancing","Credit card refinancing","920xx","CA","","0","3","25376","0.0","7.0","15.44","0","0.0","08-07-2003 17:00:00","740","744","0"," ","111","11"," ","5","0","8","1","53471","1924.0","6.7","27300","9","90215","6"," ","f","","1","0","0","0","0","null","7","1","5","119015","53471","6684","5","3","5","100","0","0","0","3","178","3","94","5","28800","3","6","0","6.19","INDIVIDUAL","CASH"," "," "," ","1","2","0","1","13","51547.0","49.6","1","2","1231.0","25.9","1","0","1","0","600"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135485617","153730386","12000.0","5500.0","36","14.52","7.40","1.15","413.17","C","C3","Associate Attorney","2 years","RENT","80000.0","Source Verified","06-18-2018 18:38:34","07-20-2018 10:00:00","06-20-2018 10:00:00","06-18-2018 18:27:14","06-20-2018 08:35:53","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135485617"," ","Other","Other","958xx","CA","","0","3","778","100.0","87.0","13.19","0","0.0","07-18-2007 17:00:00","680","684","0","36"," ","10","36","70","0","8","0","245032","6224.0","72.4","6000","12","200843","8"," ","f","","0","0","0","0","0","null","8","1","10","209443","245032","30629","4","2","2","91","0","0","0","4","118","3","131","13","8600","3","5","0","14.26","JOINT","CASH","132000.0","14.43","Source Verified","0","3","1","1","10","238808.0","75.0","0","2","2628.0","74.0","0","0","1","0","750","15638","690","694","05-18-2010 17:00:00","0","0","7","71.6","3","5","0","0"," "
"135492804","153735572","10000.0","3225.0","36","25.81","16.27","1.62","401.9","E","E4","Producion","< 1 year","RENT","35000.0","Not Verified","06-19-2018 03:27:26","07-20-2018 10:00:00","06-20-2018 10:00:00","06-18-2018 19:22:42","06-20-2018 08:03:15","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135492804"," ","Debt consolidation","Debt consolidation","561xx","MN","","0","3","2828","83.3","84.3","38.82","0","0.0","02-18-2013 16:00:00","660","664","0","43"," ","3","43","23","0","13","0","39714","17021.0","64.5","18000","17","28798","15"," ","f","","0","0","0","0","0","null","13","1","8","55198","39714","3055","6","6","6","94","0","0","0","2","64","9","54","8","26400","9","12","0","24.55","INDIVIDUAL","DIRECT_PAY"," "," "," ","0","1","0","1","22","22693.0","78.8","1","2","4818.0","71.9","1","0","3","0","750"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135362770","153638247","10000.0","3225.0","36","14.52","7.40","1.15","344.31","C","C3","owner","2 years","RENT","35000.0","Not Verified","06-16-2018 11:22:31","07-18-2018 10:00:00","06-18-2018 10:00:00","06-16-2018 11:19:25","06-18-2018 09:26:27","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135362770"," ","Debt consolidation","Debt consolidation","330xx","FL","","0","4","5861","33.3","51.6","26.95","0","0.0","03-15-2008 17:00:00","675","679","0"," ","110","8"," ","18","0","24","1","54472","9681.0","43.4","12100","29","45013","17"," ","f","","1","0","0","0","0","null","24","0","14","67313","54472","2270","8","6","6","96","0","0","0","12","123","9","104","18","22300","9","14","0","14.26","INDIVIDUAL","CASH"," "," "," ","0","10","0","1","14","44791.0","99.5","0","3","2289.0","80.9","1","0","1","0","800"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135399987","153662701","21000.0","14200.0","36","6.83","1.88","0.83","646.79","A","A3","Owner","10+ years","MORTGAGE","160000.0","Not Verified","06-17-2018 11:10:07","07-17-2018 14:00:00","06-17-2018 14:00:00","06-17-2018 11:08:51","06-17-2018 11:10:57","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135399987"," ","Debt consolidation","Debt consolidation","786xx","TX","","0","10","62666","0.0","18.3","13.1","0","0.0","01-16-1984 16:00:00","780","784","2"," "," ","1"," ","1","1","23","0","68898","15630.0","18.6","76700","47","77458","33"," ","f","","0","0","0","0","0","null","23","7","1","242180","102820","4470","16","10","13","100","0","0","0","12","156","13","196","1","83900","13","18","0","6.83","INDIVIDUAL","CASH"," "," "," ","3","3","2","3","4","53239.0","79.1","5","7","7298.0","35.9","3","2","4","1053.33","1000"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135534310","153768112","9500.0","2650.0","36","9.58","3.95","0.97","304.67","B","B1","Admin Clerk","6 years","MORTGAGE","51550.0","Not Verified","06-19-2018 00:31:59","07-20-2018 10:00:00","06-20-2018 10:00:00","06-19-2018 00:26:05","06-20-2018 09:15:00","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135534310"," ","Debt consolidation","Debt consolidation","923xx","CA","","0","3","2312","0.0","58.0","7.59","0","0.0","06-18-2004 17:00:00","685","689","0"," "," ","21"," ","21","0","6","0","10461","10461.0","55.3","5500","8","0","6"," ","f","","0","0","0","0","0","null","6","1","10","18900","10461","1744","2","2","2","100","0","0","0","2","108","6","168","10","18900","6","6","0","9.52","INDIVIDUAL","CASH"," "," "," ","0","0","0","0","101","0.0"," ","1","3","1906.0","55.3","0","0","0","0","300"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135593999","153859082","8000.0","1150.0","36","14.03","7.40","1.15","273.54","C","C2","Supervisor","7 years","RENT","35000.0","Not Verified","06-20-2018 06:23:30","07-20-2018 10:00:00","06-20-2018 10:00:00","06-20-2018 06:19:17","06-20-2018 06:32:42","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135593999"," ","Credit card refinancing","Credit card refinancing","021xx","MA","","0","6","1600","25.0","63.6","7.1","0","0.0","10-19-2005 17:00:00","670","674","1"," "," ","5"," ","3","0","7","0","3889","3889.0","56.4","4400","12","0","8"," ","f","","0","0","0","0","0","null","7","2","3","6900","3889","556","5","4","4","100","0","0","0","4","152","7","104","3","6900","7","7","0","13.77","INDIVIDUAL","CASH"," "," "," ","2","0","0","0","145","0.0"," ","2","6","1080.0","56.4","0","0","2","0","750"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135530661","153764466","10000.0","3100.0","36","14.52","7.40","1.15","344.31","C","C3","Assembly ","10+ years","OWN","55000.0","Not Verified","06-19-2018 06:29:19","07-19-2018 10:00:00","06-19-2018 10:00:00","06-19-2018 05:52:50","06-19-2018 06:38:56","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135530661"," ","Debt consolidation","Debt consolidation","455xx","OH","","0","7","3308","0.0","42.0","25.86","1","0.0","11-18-1993 16:00:00","685","689","2","13","75","2"," ","3","2","12","1","55614","2993.0","22.8","5700","34","62865","25"," ","f","","1","0","0","0","0","null","12","6","3","154989","131817","10985","12","1","3","96","0","0","0","7","129","4","295","3","13100","4","8","0","14.26","INDIVIDUAL","CASH"," "," "," ","5","3","2","2","6","52621.0","83.7","3","4","2392.0","73.2","4","2","13","724.17"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"135409184","153672920","10000.0","2875.0","36","7.46","1.88","0.83","310.88","A","A4","Reservations ","1 year","RENT","30000.0","Source Verified","06-17-2018 13:13:14","07-20-2018 10:00:00","06-20-2018 10:00:00","06-17-2018 12:10:44","06-20-2018 07:47:40","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135409184"," ","Credit card refinancing","Credit card refinancing","541xx","WI","","0","3","12492","60.0","45.9","32.96","0","0.0","09-16-2010 17:00:00","665","669","0"," "," ","8"," ","6","0","19","0","62168","10608.0","45.9","23100","24","54230","8"," ","f","","0","0","0","0","0","null","19","2","6","77330","62168","3272","7","5","5","100","0","0","0","14","93","5","91","6","23100","5","5","0","7.46","INDIVIDUAL","DIRECT_PAY"," "," "," ","1","14","0","0","33","51560.0","95.1","2","3","2727.0","80.4","0","0","2","0","575"," "," "," "," "," "," "," "," "," "," "," "," "," "
